Acquire-EHT_D5_60	867	29712	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	868	29743	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	869	29790	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	870	29822	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	871	29853	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	872	29884	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	873	29915	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	874	29947	308.0	766.0	264.0	238.0
Acquire-EHT_C4_60	0	0	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	1	16	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	2	156	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	3	188	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	4	219	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	5	250	332.0	773.0	354.0	262.0
Acquire-EHT_C4_60	6	281	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	7	313	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	8	344	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	9	375	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	10	422	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	11	453	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	12	485	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	13	516	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	14	547	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	15	578	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	16	610	332.0	770.0	354.0	267.0
Acquire-EHT_C4_60	17	641	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	18	688	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	19	719	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	20	750	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	21	781	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	22	813	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	23	844	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	24	875	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	25	922	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	26	953	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	27	985	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	28	1016	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	29	1047	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	30	1078	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	31	1110	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	32	1156	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	33	1188	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	34	1281	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	35	1313	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	36	1344	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	37	1375	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	38	1422	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	39	1453	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	40	1485	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	41	1516	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	42	1547	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	43	1578	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	44	1610	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	45	1641	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	46	1688	332.0	772.0	354.0	265.0
Acquire-EHT_C4_60	47	1719	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	48	1750	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	49	1781	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	50	1813	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	51	1844	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	52	1875	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	53	1922	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	54	1953	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	55	1984	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	56	2016	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	57	2047	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	58	2078	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	59	2109	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	60	2141	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	61	2188	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	62	2219	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	63	2250	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	64	2281	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	65	2313	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	66	2344	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	67	2375	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	68	2422	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	69	2453	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	70	2484	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	71	2516	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	72	2547	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	73	2578	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	74	2719	332.0	773.0	354.0	264.0
Acquire-EHT_C4_60	75	2750	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	76	2781	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	77	2813	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	78	2844	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	79	2875	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	80	2922	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	81	2953	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	82	2984	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	83	3016	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	84	3047	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	85	3078	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	86	3109	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	87	3141	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	88	3188	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	89	3219	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	90	3250	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	91	3281	332.0	773.0	354.0	262.0
Acquire-EHT_C4_60	92	3313	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	93	3344	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	94	3375	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	95	3422	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	96	3453	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	97	3484	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	98	3516	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	99	3547	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	100	3578	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	101	3609	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	102	3641	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	103	3687	332.0	771.0	354.0	266.0
Acquire-EHT_C4_60	104	3719	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	105	3750	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	106	3781	332.0	774.0	354.0	263.0
Acquire-EHT_C4_60	107	3812	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	108	3844	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	109	3875	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	110	3922	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	111	3953	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	112	3984	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	113	4078	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	114	4109	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	115	4156	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	116	4187	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	117	4219	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	118	4250	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	119	4281	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	120	4312	332.0	772.0	354.0	263.0
Acquire-EHT_C4_60	121	4344	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	122	4375	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	123	4422	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	124	4453	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	125	4484	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	126	4516	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	127	4547	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	128	4578	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	129	4609	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	130	4641	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	131	4687	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	132	4719	332.0	772.0	354.0	265.0
Acquire-EHT_C4_60	133	4750	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	134	4781	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	135	4812	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	136	4844	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	137	4875	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	138	4922	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	139	4953	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	140	4984	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	141	5016	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	142	5047	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	143	5078	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	144	5109	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	145	5141	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	146	5187	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	147	5219	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	148	5250	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	149	5312	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	150	5344	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	151	5375	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	152	5422	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	153	5547	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	154	5578	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	155	5609	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	156	5656	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	157	5687	332.0	770.0	354.0	267.0
Acquire-EHT_C4_60	158	5719	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	159	5750	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	160	5781	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	161	5814	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	162	5845	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	163	5876	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	164	5907	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	165	5954	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	166	5986	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	167	6017	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	168	6048	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	169	6079	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	170	6111	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	171	6142	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	172	6173	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	173	6220	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	174	6251	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	175	6282	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	176	6314	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	177	6345	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	178	6376	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	179	6407	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	180	6454	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	181	6485	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	182	6517	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	183	6548	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	184	6579	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	185	6610	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	186	7485	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	187	7517	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	188	7548	332.0	774.0	354.0	263.0
Acquire-EHT_C4_60	189	7876	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	190	7907	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	191	7954	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	192	7985	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	193	8313	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	194	8345	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	195	8376	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	196	8407	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	197	8813	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	198	8845	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	199	8876	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	200	8907	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	201	9282	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	202	9313	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	203	9345	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	204	9376	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	205	9720	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	206	9751	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	207	9782	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	208	9813	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	209	10110	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	210	10141	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	211	10188	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	212	10220	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	213	10579	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	214	10610	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	215	10641	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	216	10688	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	217	11016	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	218	11048	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	219	11079	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	220	11110	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	221	11485	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	222	11516	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	223	11846	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	224	11877	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	225	12283	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	226	12315	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	227	12346	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	228	12377	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	229	12408	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	230	12455	332.0	770.0	354.0	265.0
Acquire-EHT_C4_60	231	12486	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	232	12518	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	233	12549	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	234	12580	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	235	12611	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	236	12643	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	237	12674	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	238	12721	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	239	12752	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	240	12783	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	241	12814	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	242	12846	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	243	12877	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	244	12908	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	245	12955	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	246	12986	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	247	13018	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	248	13049	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	249	13080	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	250	13111	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	251	13143	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	252	13174	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	253	13221	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	254	13252	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	255	13283	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	256	13314	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	257	13346	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	258	13377	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	259	13408	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	260	13455	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	261	13486	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	262	13518	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	263	13549	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	264	13580	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	265	13611	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	266	13643	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	267	13674	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	268	13721	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	269	13752	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	270	13783	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	271	13814	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	272	13846	332.0	773.0	354.0	264.0
Acquire-EHT_C4_60	273	13877	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	274	13908	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	275	13955	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	276	13986	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	277	14018	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	278	14049	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	279	14080	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	280	14111	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	281	14142	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	282	14174	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	283	14221	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	284	14252	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	285	14283	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	286	14314	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	287	14346	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	288	14377	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	289	14408	332.0	773.0	354.0	262.0
Acquire-EHT_C4_60	290	14455	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	291	14486	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	292	14517	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	293	14549	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	294	14580	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	295	14611	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	296	14642	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	297	14674	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	298	14721	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	299	14752	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	300	14783	332.0	770.0	354.0	267.0
Acquire-EHT_C4_60	301	14814	332.0	771.0	354.0	266.0
Acquire-EHT_C4_60	302	14846	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	303	14877	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	304	14908	332.0	774.0	354.0	263.0
Acquire-EHT_C4_60	305	14955	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	306	14986	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	307	15017	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	308	15049	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	309	15080	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	310	15111	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	311	15142	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	312	15174	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	313	15221	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	314	15252	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	315	15283	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	316	15314	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	317	15346	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	318	15377	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	319	15408	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	320	15455	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	321	15486	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	322	15517	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	323	15549	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	324	15580	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	325	15611	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	326	15642	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	327	15674	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	328	15721	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	329	15752	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	330	15783	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	331	15814	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	332	15846	332.0	771.0	354.0	264.0
Acquire-EHT_C4_60	333	15877	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	334	15908	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	335	15955	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	336	15986	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	337	16017	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	338	16049	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	339	16080	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	340	16111	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	341	16142	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	342	16174	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	343	16220	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	344	16252	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	345	16283	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	346	16314	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	347	16345	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	348	16377	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	349	16408	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	350	16455	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	351	16486	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	352	16517	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	353	16549	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	354	16580	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	355	16611	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	356	16642	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	357	16674	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	358	16720	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	359	16752	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	360	16783	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	361	16814	332.0	770.0	354.0	267.0
Acquire-EHT_C4_60	362	16845	332.0	771.0	354.0	265.0
Acquire-EHT_C4_60	363	16877	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	364	16908	332.0	773.0	354.0	263.0
Acquire-EHT_C4_60	365	16955	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	366	16986	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	367	17017	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	368	17049	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	369	17080	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	370	17111	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	371	17142	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	372	17174	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	373	17220	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	374	17252	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	375	17283	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	376	17314	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	377	17345	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	378	17377	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	379	17408	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	380	17455	332.0	774.0	354.0	262.0
Acquire-EHT_C4_60	381	17486	332.0	772.0	354.0	264.0
Acquire-EHT_C4_60	382	17517	332.0	770.0	354.0	266.0
Acquire-EHT_C4_60	383	17549	332.0	769.0	354.0	267.0
Acquire-EHT_C4_60	384	17580	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	385	17611	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	386	17642	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	387	17675	332.0	768.0	354.0	269.0
Acquire-EHT_C4_60	388	17722	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	389	17753	332.0	768.0	354.0	268.0
Acquire-EHT_C4_60	390	17784	332.0	769.0	354.0	268.0
Acquire-EHT_C4_60	391	17815	332.0	769.0	354.0	267.0
